return_type,method_name,method_signature,source,edge_id,target
"BaseTable","head","(n=5)",1,1,1
"BaseTable","tail","(n=5)",1,2,1
"BaseTable","base_table","()",2,3,1
"NodesTable","head","(n=5)",2,4,2
"BaseTable","into_base_table","()",2,5,1
"NumArray","node_ids","()",2,6,11
"NodesTable","tail","(n=5)",2,7,2
"EdgesTable","auto_assign_edge_ids","()",3,8,3
"BaseTable","base_table","()",3,9,1
"NumArray","edge_ids","()",3,10,11
"EdgesTable","head","(n=5)",3,11,3
"BaseTable","into_base_table","()",3,12,1
"NumArray","sources","()",3,13,11
"EdgesTable","tail","(n=5)",3,14,3
"NumArray","targets","()",3,15,11
"GraphTable","auto_assign_edge_ids","()",4,16,4
"GraphTable","head","(n=5)",4,17,4
"GraphTable","tail","(n=5)",4,18,4
"Graph","to_graph","()",4,19,6
"NumArray","to_num_array","()",5,20,11
"BaseTable","to_table","()",5,21,1
"BaseArray","unique","()",5,22,5
"GraphTable","table","()",6,23,4
"GraphMatrix","to_matrix","()",6,24,12
"Graph","to_networkx","(directed: bool = False, include_attributes: bool = True)",6,25,6
"Subgraph","view","()",6,26,10
"Subgraph","all","()",7,27,10
"NumArray","ids","()",7,28,11
"GraphMatrix","matrix","()",7,29,12
"NodesTable","table","()",7,30,2
"Subgraph","all","()",8,31,10
"NumArray","ids","()",8,32,11
"GraphMatrix","matrix","()",8,33,12
"EdgesTable","table","()",8,34,3
"GraphMatrix","weight_matrix","(attr_name=None)",8,35,12
"Subgraph","largest_component","()",9,36,10
"GraphMatrix","adj","()",10,37,12
"GraphMatrix","adjacency_matrix","()",10,38,12
"ComponentsArray","connected_components","()",10,39,9
"NumArray","degree","(nodes=None, *, full_graph=False)",10,40,11
"EdgesTable","edges_table","()",10,41,3
"NumArray","in_degree","(nodes=None, full_graph=False)",10,42,11
"NumArray","out_degree","(nodes=None, full_graph=False)",10,43,11
"NodesTable","table","()",10,44,2
"EdgesAccessor","to_edges","()",10,45,8
"Graph","to_graph","()",10,46,6
"GraphMatrix","to_matrix","()",10,47,12
"Graph","to_networkx","()",10,48,6
"NodesAccessor","to_nodes","()",10,49,7
"GraphMatrix","dense","()",12,50,12
"NumArray","flatten","()",12,51,11
"GraphMatrix","gelu","()",12,52,12
"GraphMatrix","relu","()",12,53,12
"GraphMatrix","sigmoid","()",12,54,12
"GraphMatrix","softmax","(dim=1)",12,55,12
"GraphMatrix","tanh","()",12,56,12
"BaseArray","to_base_array","()",12,57,5
"BaseTable","to_table_for_streaming","()",12,58,1
"GraphMatrix","transpose","()",12,59,12
