param_data_type,param_edges_type,target,param_source_type,param_node_type,param_bundle_path_type,test_requires_params,requires_parameters,param_center_nodes_type,param_nodes_type,param_edge_type,param_central_nodes_type,doc,is_property,test_result,param_agg_specs_type,param_mask_type,test_status,param_method_name_type,param_string_id_type,param_columns_type,param_values_type,param_target_type,return_type_node_id,test_error,param_column_name_type,param_source_nodes_type,param_target_nodes_type,param_edge_id_type,param_name_type,has_parameter_types,discovered,return_type_source,param_on_type,param_path_type,param_predicate_type,param_node_id_type,param_agg_functions_type,data_source,param_bundle_paths_type,param_commit_id_type,tested,source,param_updates_type,param_column_type,signature,param_value_type,param_node1_id_type,enhanced_signature,source_object,method_name,param_branch_name_type,param_node2_id_type,parameter_types_json,param_attr_name_type,edge_id,return_type
,,1,list,,,True,"""['source', 'target', 'kwargs']""",,,,,Add a single edge to the graph with support for string IDs and attributes,False,,,,skipped,,,,,list,,"""Requires parameters: ['source', 'target', 'kwargs']""",,,,,,true,True,,,,,,,discovery,,,true,6,,,"""(source, target, uid_key=None, **kwargs)""",,,"""(source: list, target: list, uid_key=None, **kwargs)""",Graph,add_edge,,,"""{""""source"""": """"list"""", """"target"""": """"list""""}""",,116,unknown
,,1,,,,True,"""['row', 'column_name', 'value']""",,,,,"CompressedText(CompressedData { data: [83, 101, 116, 32, 97, 32, 115, 105, 110, 103, 108, 101, 32, 118, 97, 108, 117, 101, 32, 97, 116, 32, 97, 32, 115, 112, 101, 99, 105, 102, 105, 99, 32, 114, 111, 119, 32, 97, 110, 100, 32, 99, 111, 108, 117, 109, 110, 10, 10, 65, 114, 103, 115, 58, 10, 32, 32, 32, 32, 114, 111, 119, 58, 32, 82, 111, 119, 32, 105, 110, 100, 101, 120, 32, 40, 48, 45, 98, 97, 115, 101, 100, 41, 10, 32, 32, 32, 32, 99, 111, 108, 117, 109, 110, 95, 110, 97, 109, 101, 58, 32, 78, 97, 109, 101, 32, 111, 102, 32, 116, 104, 101, 32, 99, 111, 108, 117, 109, 110, 10, 32, 32, 32, 32, 118, 97, 108, 117, 101, 58, 32, 78, 101, 119, 32, 118, 97, 108, 117, 101, 32, 116, 111, 32, 115, 101, 116, 10, 32, 32, 32, 32, 10, 69, 120, 97, 109, 112, 108, 101, 58, 10, 32, 32, 32, 32, 116, 97, 98, 108, 101, 46, 115, 101, 116, 95, 118, 97, 108, 117, 101, 40, 48, 44, 32, 34, 110, 97, 109, 101, 34, 44, 32, 34, 65, 108, 105, 99, 101, 32], original_size: 200, algorithm: None })",False,,,,skipped,,,,,,,"""Requires parameters: ['row', 'column_name', 'value']""",list,,,,,true,True,,,,,,,discovery,,,true,0,,,"""(row, column_name, value)""",Any,,"""(row, column_name: list, value: Any)""",BaseTable,set_value,,,"""{""""column_name"""": """"list"""", """"value"""": """"Any""""}""",,19,unknown
,,1,,,,False,[],,,,,Get node IDs,False,"""GraphArray(len=3, dtype=int64)""",,,success,,,,,,11,,,,,,,false,True,test_execution,,,,,,discovery,,,true,2,,,(),,,(),NodesTable,node_ids,,,,,43,GraphArray
,,1,,,,True,"""['other', 'strategy']""",,,,,Merge with another GraphTable,False,,,,skipped,,,,,,,"""Requires parameters: ['other', 'strategy']""",,,,,,false,True,,,,,,,discovery,,,true,4,,,"""(other, strategy)""",,,"""(other, strategy)""",GraphTable,merge_with,,,,,95,unknown
,,1,,,,False,[],,,,,Get maximum value,False,2,,,success,,,,,,19,,,,,,,false,True,test_execution,,,,,,discovery,,,true,11,,,(),,,(),GraphArray,max,,,,,253,int
,,1,,,,True,['columns'],,,,,"CompressedText(CompressedData { data: [68, 114, 111, 112, 32, 99, 111, 108, 117, 109, 110, 115, 32, 102, 114, 111, 109, 32, 116, 104, 101, 32, 116, 97, 98, 108, 101, 10, 10, 65, 114, 103, 115, 58, 10, 32, 32, 32, 32, 99, 111, 108, 117, 109, 110, 115, 58, 32, 76, 105, 115, 116, 32, 111, 102, 32, 99, 111, 108, 117, 109, 110, 32, 110, 97, 109, 101, 115, 32, 116, 111, 32, 100, 114, 111, 112, 10, 10, 82, 101, 116, 117, 114, 110, 115, 58, 10, 32, 32, 32, 32, 80, 121, 66, 97, 115, 101, 84, 97, 98, 108, 101, 58, 32, 65, 32, 110, 101, 119, 32, 116, 97, 98, 108, 101, 32, 119, 105, 116, 104, 111, 117, 116, 32, 116, 104, 101, 32, 115, 112, 101, 99, 105, 102, 105, 101, 100, 32, 99, 111, 108, 117, 109, 110, 115], original_size: 145, algorithm: None })",False,,,,skipped,,,list,,,,Requires parameters: ['columns'],,,,,,true,True,,,,,,,discovery,,,true,0,,,(columns),,,(columns: list),BaseTable,drop_columns,,,"""{""""columns"""": """"list""""}""",,4,unknown
,,1,,,,True,['agg_specs'],,,,,"CompressedText(CompressedData { data: [65, 108, 105, 97, 115, 32, 102, 111, 114, 32, 97, 103, 103, 114, 101, 103, 97, 116, 101, 32, 109, 101, 116, 104, 111, 100, 32, 40, 109, 111, 114, 101, 32, 99, 111, 110, 99, 105, 115, 101, 41, 10, 10, 35, 32, 65, 114, 103, 117, 109, 101, 110, 116, 115, 10, 42, 32, 96, 97, 103, 103, 95, 115, 112, 101, 99, 115, 96, 32, 45, 32, 68, 105, 99, 116, 105, 111, 110, 97, 114, 121, 32, 109, 97, 112, 112, 105, 110, 103, 32, 99, 111, 108, 117, 109, 110, 32, 110, 97, 109, 101, 115, 32, 116, 111, 32, 97, 103, 103, 114, 101, 103, 97, 116, 105, 111, 110, 32, 102, 117, 110, 99, 116, 105, 111, 110, 115, 10, 10, 35, 32, 82, 101, 116, 117, 114, 110, 115, 10, 80, 121, 66, 97, 115, 101, 84, 97, 98, 108, 101, 58, 32, 65, 32, 115, 105, 110, 103, 108, 101, 32, 116, 97, 98, 108, 101, 32, 119, 105, 116, 104, 32, 97, 103, 103, 114, 101, 103, 97, 116, 101, 100, 32, 114, 101, 115, 117, 108, 116, 115, 10, 10, 35, 32, 69, 120, 97, 109, 112, 108], original_size: 200, algorithm: None })",False,,dict,,skipped,,,,,,,Requires parameters: ['agg_specs'],,,,,,true,True,,,,,,,discovery,,,true,0,,,(agg_specs),,,(agg_specs: dict),BaseTable,agg,,,"""{""""agg_specs"""": """"dict""""}""",,0,unknown
,,1,,,,True,"""['start', 'end']""",,,,,"CompressedText(CompressedData { data: [71, 101, 116, 32, 97, 32, 115, 108, 105, 99, 101, 32, 111, 102, 32, 114, 111, 119, 115, 32, 91, 115, 116, 97, 114, 116, 44, 32, 101, 110, 100, 41, 10, 10, 65, 114, 103, 115, 58, 10, 32, 32, 32, 32, 115, 116, 97, 114, 116, 58, 32, 83, 116, 97, 114, 116, 105, 110, 103, 32, 114, 111, 119, 32, 105, 110, 100, 101, 120, 32, 40, 105, 110, 99, 108, 117, 115, 105, 118, 101, 41, 10, 32, 32, 32, 32, 101, 110, 100, 58, 32, 69, 110, 100, 105, 110, 103, 32, 114, 111, 119, 32, 105, 110, 100, 101, 120, 32, 40, 101, 120, 99, 108, 117, 115, 105, 118, 101, 41, 10, 10, 82, 101, 116, 117, 114, 110, 115, 58, 10, 32, 32, 32, 32, 80, 121, 69, 100, 103, 101, 115, 84, 97, 98, 108, 101, 58, 32, 65, 32, 110, 101, 119, 32, 116, 97, 98, 108, 101, 32, 119, 105, 116, 104, 32, 116, 104, 101, 32, 115, 112, 101, 99, 105, 102, 105, 101, 100, 32, 114, 111, 119, 32, 115, 108, 105, 99, 101], original_size: 188, algorithm: None })",False,,,,skipped,,,,,,,"""Requires parameters: ['start', 'end']""",,,,,,false,True,,,,,,,discovery,,,true,3,,,"""(start, end)""",,,"""(start, end)""",EdgesTable,slice,,,,,79,unknown
,,1,,,,False,[],,,,,Get largest component without materializing others,False,"CompressedText(CompressedData { data: [83, 117, 98, 103, 114, 97, 112, 104, 32, 119, 105, 116, 104, 32, 51, 32, 110, 111, 100, 101, 115, 32, 97, 110, 100, 32, 50, 32, 101, 100, 103, 101, 115, 10, 10, 69, 100, 103, 101, 115, 58, 10, 32, 32, 73, 68, 32, 32, 32, 32, 83, 111, 117, 114, 99, 101, 32, 226, 134, 146, 32, 84, 97, 114, 103, 101, 116, 10, 32, 32, 45, 45, 45, 45, 32, 32, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 10, 32, 32, 32, 32, 32, 48, 32, 32, 32, 32, 32, 32, 32, 48, 32, 226, 134, 146, 32, 49, 10, 32, 32, 32, 32, 32, 49, 32, 32, 32, 32, 32, 32, 32, 49, 32, 226, 134, 146, 32, 50], original_size: 133, algorithm: None })",,,success,,,,,,10,,,,,,,false,True,test_execution,,,,,,discovery,,,true,9,,,(),,,(),ComponentsArray,largest_component,,,,,188,Subgraph
,,1,,,,False,[],,,,,Check if this subgraph contains nodes that are meta-nodes,False,False,,,success,,,,,,13,,,,,,,false,True,test_execution,,,,,,discovery,,,true,10,,,(),,,(),Subgraph,has_meta_nodes,,,,,217,bool
