library,algorithm,nodes,edges,time,memory,iterations
groggy,pagerank,1000,2000,0.0002846249999999273,0.09375,3
networkx,pagerank,1000,2000,0.003202250000000184,0.0,3
igraph,pagerank,1000,2000,0.0009315829999998471,0.0,3
networkit,pagerank,1000,2000,0.006172416000000069,0.0,3
groggy,connected_components,1000,2000,0.00020837499999970532,0.015625,3
networkx,connected_components,1000,2000,0.0004281669999999238,0.0,3
igraph,connected_components,1000,2000,9.975000000039813e-05,0.0,3
networkit,connected_components,1000,2000,3.1250000000149214e-05,0.0,3
groggy,label_propagation,1000,2000,0.00031254200000052634,0.0,3
networkx,label_propagation,1000,2000,0.014118666999999974,0.0,3
igraph,label_propagation,1000,2000,0.003991457999999781,0.0,3
networkit,label_propagation,1000,2000,0.0007366659999998859,0.015625,3
groggy,pagerank,10000,20000,0.002463084000000393,0.0,3
networkx,pagerank,10000,20000,0.02601399999999998,1.140625,3
igraph,pagerank,10000,20000,0.008705959000000263,0.0,3
networkit,pagerank,10000,20000,0.007014500000000368,0.0,3
groggy,connected_components,10000,20000,0.0011677499999995788,0.0,3
networkx,connected_components,10000,20000,0.004124541999999565,0.0,3
igraph,connected_components,10000,20000,0.0008778749999986957,0.0,3
networkit,connected_components,10000,20000,0.00032333399999906476,0.0,3
groggy,label_propagation,10000,20000,0.0028286669999992853,0.0,3
networkx,label_propagation,10000,20000,0.1432119580000002,0.234375,3
igraph,label_propagation,10000,20000,0.20339608299999945,0.0,3
networkit,label_propagation,10000,20000,0.0021604580000005313,0.046875,3
groggy,pagerank,20000,40000,0.004521541000000795,0.0,3
networkx,pagerank,20000,40000,0.09941449999999996,1.4375,3
igraph,pagerank,20000,40000,0.01956512499999974,0.0,3
networkit,pagerank,20000,40000,0.009476709000001193,0.0,3
groggy,connected_components,20000,40000,0.0022974589999993356,0.0,3
networkx,connected_components,20000,40000,0.012378417000000752,0.0,3
igraph,connected_components,20000,40000,0.0017489160000003778,0.0,3
networkit,connected_components,20000,40000,0.0006146250000007569,0.0,3
groggy,label_propagation,20000,40000,0.00844454200000122,0.0,3
networkx,label_propagation,20000,40000,0.2750375829999996,0.078125,3
igraph,label_propagation,20000,40000,0.5248766669999991,0.015625,3
networkit,label_propagation,20000,40000,0.003859500000000793,0.0,3
groggy,pagerank,50000,100000,0.010601707999999377,0.40625,3
networkx,pagerank,50000,100000,0.2736804580000012,11.671875,3
igraph,pagerank,50000,100000,0.04937883299999868,0.3125,3
networkit,pagerank,50000,100000,0.0115758750000019,0.0,3
groggy,connected_components,50000,100000,0.005826832999996867,1.71875,3
networkx,connected_components,50000,100000,0.04562066700000145,0.078125,3
igraph,connected_components,50000,100000,0.0047040830000000255,0.0,3
networkit,connected_components,50000,100000,0.001744167000001795,0.0,3
groggy,label_propagation,50000,100000,0.031492500000002366,0.359375,3
networkx,label_propagation,50000,100000,0.9703796659999995,0.0,3
igraph,label_propagation,50000,100000,2.123901958000001,0.0,3
networkit,label_propagation,50000,100000,0.008089667000000134,0.03125,3
groggy,pagerank,100000,300000,0.02234095800000091,0.0,3
networkx,pagerank,100000,300000,0.8314274160000039,26.140625,3
igraph,pagerank,100000,300000,0.11171795799999984,1.75,3
networkit,pagerank,100000,300000,0.013655290999999181,0.0,3
groggy,connected_components,100000,300000,0.015752541999994207,0.28125,3
networkx,connected_components,100000,300000,0.14706449999999904,0.03125,3
igraph,connected_components,100000,300000,0.013879166000002385,0.0,3
networkit,connected_components,100000,300000,0.004962583999997605,0.0,3
groggy,label_propagation,100000,300000,0.12241937499999977,0.0,3
networkx,label_propagation,100000,300000,2.1543202080000015,0.0,3
igraph,label_propagation,100000,300000,2.0159026660000023,0.0,3
networkit,label_propagation,100000,300000,0.016791875000002676,0.015625,3
groggy,pagerank,200000,600000,0.056714458000001855,0.0,3
networkx,pagerank,200000,600000,1.7926325840000032,95.828125,3
igraph,pagerank,200000,600000,0.23179495899999836,0.453125,3
networkit,pagerank,200000,600000,0.04010399999999947,0.0,3
groggy,connected_components,200000,600000,0.03674679099999878,1.5625,3
networkx,connected_components,200000,600000,0.35195458299999416,2.5625,3
igraph,connected_components,200000,600000,0.037636082999995324,0.53125,3
networkit,connected_components,200000,600000,0.014270749999994337,0.65625,3
groggy,label_propagation,200000,600000,0.5036672500000066,1.546875,3
networkx,label_propagation,200000,600000,4.628022916000006,0.0,3
igraph,label_propagation,200000,600000,18.574267166,0.0,3
networkit,label_propagation,200000,600000,0.040192750000016986,1.09375,3
groggy,pagerank,1000000,2000000,0.6922257500000057,0.0,3
networkx,pagerank,1000000,2000000,35.26335458400001,0.0,3
igraph,pagerank,1000000,2000000,1.7266820840000037,0.0,3
networkit,pagerank,1000000,2000000,0.6717305420000343,0.0,3
groggy,connected_components,1000000,2000000,0.37745466699999497,63.6875,3
networkx,connected_components,1000000,2000000,7.133628541999997,133.546875,3
igraph,connected_components,1000000,2000000,0.27620949999993627,0.0,3
networkit,connected_components,1000000,2000000,0.1265932910000629,0.0,3
groggy,label_propagation,1000000,2000000,10.518301416999975,0.0,3
networkx,label_propagation,1000000,2000000,44.59062833299993,0.0,3
igraph,label_propagation,1000000,2000000,811.3401950829998,0.0,3
networkit,label_propagation,1000000,2000000,0.19196437499977037,0.125,3
